Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/04/30;1100 UTC;0;1010,5;1010,5;1009,8;968,2;28;23,3;28;25,5;23,7;22,6;88;75;76;165;6,1;2;
2020/04/30;1200 UTC;0;1010,8;1010,8;1010,5;1472,2;29;23,2;29;27,2;23,5;22,4;77;71;71;159;8,5;2,9;
2020/04/30;1300 UTC;0;1010,9;1011;1010,7;1630;29,5;22,7;29,8;28,9;23,6;22,3;72;66;67;144;8;3,1;
2020/04/30;1400 UTC;0;1010,8;1011,3;1010,8;1698,3;29,7;22,7;30,5;29,5;23,7;22,5;68;64;66;138;8;2,4;
2020/04/30;1500 UTC;0;1009,9;1010,8;1009,9;1787;29,8;22,3;31,6;29,5;23,6;21,9;68;59;64;148;8,3;2,5;
2020/04/30;1600 UTC;0;1009,3;1009,9;1009,3;1555,7;31;22,5;31;29,8;23,3;21;66;57;61;105;7,2;3,7;
2020/04/30;1700 UTC;0;1008,9;1009,4;1008,9;1885,4;30,4;21,3;31,3;30,4;22,7;21,2;62;57;58;106;8,4;4;
2020/04/30;1800 UTC;0;1008,4;1008,9;1008,3;1105,5;29,6;21,9;30,4;29,5;22,1;21,1;64;58;63;110;8;3,3;
2020/04/30;1900 UTC;0;1008,4;1008,5;1008,3;686,9;28,8;22,4;29,7;28,8;22,9;22;70;63;69;108;7,6;3,3;
2020/04/30;2000 UTC;0;1009;1009;1008,4;253,9;28,2;22,9;28,8;28,2;22,9;22,5;73;69;73;111;6,7;1,9;
2020/04/30;2100 UTC;0;1009,6;1009,6;1009;42,7;27,2;23;28,2;27,1;23,1;22,8;78;73;78;124;5,1;,8;
2020/04/30;2200 UTC;0;1009,7;1009,7;1009,5;;26,2;23,1;27,3;26,2;23,2;22,8;83;77;83;166;2,3;,1;
2020/04/30;2300 UTC;0;1010,5;1010,5;1009,6;;26,7;23,3;26,7;26,1;23,5;23,1;84;82;82;147;1,4;,6;
2020/05/01;0000 UTC;0;1011,2;1011,2;1010,5;,2;26,2;23,4;26,7;26,2;23,4;23,1;84;82;84;172;1,8;,5;
2020/05/01;0100 UTC;0;1011,5;1011,6;1011,3;;26;23,5;26,3;26;23,6;23,3;86;84;86;171;1,9;0;
2020/05/01;0200 UTC;,2;1011,4;1011,7;1011,4;,2;25,7;23,7;26;25,7;23,7;23,5;88;86;88;226;1,3;0;
2020/05/01;0300 UTC;,4;1010,9;1011,4;1010,8;,6;25,2;23,3;25,9;25,2;24,1;23,3;90;88;89;164;5,1;1,2;
2020/05/01;0400 UTC;7,6;1010,4;1011,3;1010,4;2;24,8;23,3;25,2;24,8;23,5;23,2;91;89;91;157;5,5;,5;
2020/05/01;0500 UTC;,2;1009,7;1010,4;1009,7;1,7;24,7;23,3;24,8;24,7;23,3;23,2;92;91;92;200;2,6;1;
2020/05/01;0600 UTC;0;1009,5;1009,7;1009,5;,6;24,4;22,9;24,7;24,3;23,3;22,9;92;92;92;183;3,4;1,1;
2020/05/01;0700 UTC;0;1009,6;1009,7;1009,5;1,3;24,4;23;24,4;24,3;23;22,9;92;92;92;172;3,4;1,7;
2020/05/01;0800 UTC;0;1009,9;1009,9;1009,6;,5;24,5;23;24,5;24,3;23;22,8;92;92;92;184;3,9;1,7;
2020/05/01;0900 UTC;0;1010,4;1010,4;1009,9;8,7;24,7;23,1;24,7;24,4;23,1;23;92;91;91;194;4,1;1,8;
2020/05/01;1000 UTC;0;1010,9;1010,9;1010,4;295,7;25,8;23,3;25,8;24,7;23,5;23;91;87;87;181;5,2;2,4;
2020/05/01;1100 UTC;0;1011,9;1011,9;1010,9;602,8;26,7;22,9;26,8;25,8;23,6;22,9;87;80;80;167;6,6;2,9;
2020/05/01;1200 UTC;0;1012,3;1012,4;1011,9;850,9;28,3;23,9;28,3;26,7;23,9;23;81;77;77;165;6,6;2,4;
2020/05/01;1300 UTC;0;1012,6;1012,6;1012,3;1305,2;29,1;23,9;29,1;28,2;24,1;23,2;77;72;74;146;7,5;2,2;
2020/05/01;1400 UTC;0;1012,4;1012,7;1012,4;1031,1;29,4;24;29,5;29;24,2;23,5;74;71;73;139;5,9;1,7;
2020/05/01;1500 UTC;0;1011,4;1012,4;1011,4;1165,2;29,8;23,5;30;29,2;24,2;22,9;74;66;69;112;6,8;2,9;
2020/05/01;1600 UTC;0;1010,8;1011,4;1010,8;1370,1;29,9;23,6;30,3;29,7;24,4;23;71;66;69;117;8,1;3,6;
2020/05/01;1700 UTC;0;1010,2;1010,8;1010,2;1419,3;29,8;23,2;30,6;29,7;23,9;22,6;69;65;68;115;8,1;3,5;
2020/05/01;1800 UTC;0;1009,5;1010,2;1009,5;1093,8;30,1;23,2;30,1;29,5;23,6;22,9;69;66;67;109;7,2;2,5;
2020/05/01;1900 UTC;0;1009,3;1009,5;1009,3;1011,3;29,5;22,8;30,2;29,5;23,3;22,2;68;64;67;114;7,1;2,2;
2020/05/01;2000 UTC;0;1009,6;1009,7;1009,3;348,3;28,4;22,1;29,5;28,4;22,7;21,7;69;64;69;114;5,5;2,3;
2020/05/01;2100 UTC;0;1009,9;1009,9;1009,6;55,6;27,2;23;28,4;27,1;23;22,1;78;69;78;112;4,9;1,2;
2020/05/01;2200 UTC;0;1010,5;1010,5;1009,9;;26,1;23,2;27,3;26,1;23,3;22,9;84;78;84;132;3,2;,6;
2020/05/01;2300 UTC;0;1011,1;1011,1;1010,5;;26,3;23,6;26,5;26,1;23,8;23,2;85;84;85;213;2;,2;
2020/05/02;0000 UTC;0;1011,4;1011,4;1011,1;,1;25,2;23,2;26,3;25,2;23,5;23,2;89;85;89;171;1,2;0;
2020/05/02;0100 UTC;0;1011,7;1011,7;1011,3;1,2;25,1;23,4;25,2;25;23,5;23,1;90;89;90;176;,8;0;
2020/05/02;0200 UTC;0;1011,7;1011,8;1011,6;,2;24,9;23,4;25,1;24,9;23,4;23,2;91;90;91;210;1;0;
2020/05/02;0300 UTC;0;1011,4;1011,7;1011,3;,1;24,8;23,3;24,9;24,6;23,4;23;92;91;92;192;,9;0;
2020/05/02;0400 UTC;0;1010,9;1011,4;1010,9;1,5;24,7;23,3;24,8;24,6;23,3;23,1;92;91;92;217;,3;0;
2020/05/02;0500 UTC;0;1010,3;1010,9;1010,3;1,6;24,8;23,4;24,9;24,6;23,5;23,2;92;92;92;175;1;,2;
2020/05/02;0600 UTC;0;1009,9;1010,3;1009,9;1,9;24,7;23,3;24,8;24,5;23,4;23,1;92;92;92;139;1;,2;
2020/05/02;0700 UTC;0;1009,9;1010;1009,8;2,1;24,7;23,3;24,8;24,6;23,5;23,2;92;92;92;179;1,5;0;
2020/05/02;0800 UTC;0;1010;1010;1009,8;1,8;24,8;23,5;24,9;24,5;23,5;23,1;92;92;92;170;2,1;,6;
2020/05/02;0900 UTC;0;1010,3;1010,3;1010;15,7;25,2;23,8;25,2;24,7;23,8;23,3;92;92;92;190;2,2;1;
2020/05/02;1000 UTC;,6;1010,9;1010,9;1010,4;259;26,3;24,7;26,3;25,2;24,7;23,7;92;91;91;171;3;1,3;
2020/05/02;1100 UTC;0;1011,4;1011,4;1010,9;858,1;27,8;24,1;27,8;26,3;25;23,6;91;80;80;166;4,9;2,4;
2020/05/02;1200 UTC;0;1011,3;1011,7;1011,3;1486;30,1;24,3;30,1;27,9;24,8;23,8;81;71;71;129;6,7;2,4;
2020/05/02;1300 UTC;0;1011;1011,3;1010,9;1827,1;30,5;23,5;30,9;29,7;24,4;23,3;71;65;66;116;7,4;3,4;
2020/05/02;1400 UTC;0;1010,3;1011;1010,3;1900,3;31,9;23,5;32;29,8;24,4;22,9;70;61;61;121;7,3;3;
2020/05/02;1500 UTC;0;1009,8;1010,3;1009,8;2321,5;31,9;22,9;31,9;30,3;23,9;22,5;65;59;59;107;9,3;3,7;
2020/05/02;1600 UTC;0;1009,1;1009,9;1009,1;2535,7;31,7;23,1;32,2;31,5;23,8;22,3;63;58;60;123;8,5;3,3;
2020/05/02;1700 UTC;0;1008,7;1009,1;1008,7;2351,6;31,7;22,8;32,3;31,5;24;22,4;63;58;59;104;8,5;4;
2020/05/02;1800 UTC;0;1008,3;1008,7;1008,2;1898,6;31;22,7;31,7;30,8;23,5;22,3;64;59;61;112;8,8;3,6;
2020/05/02;1900 UTC;0;1008,2;1008,3;1008,1;1400,8;30,5;23;31,2;30,5;23,1;22;64;60;64;102;7,5;3,5;
2020/05/02;2000 UTC;0;1008,7;1008,7;1008,2;738,8;29,4;22,6;30,6;29,4;23,2;22,3;67;63;67;107;7,2;2,7;
2020/05/02;2100 UTC;0;1009,2;1009,2;1008,7;102;28,4;23,5;29,4;28,4;23,5;22,5;75;66;75;106;5,6;1,5;
2020/05/02;2200 UTC;0;1009,5;1009,5;1009,2;1,8;28,3;23,6;28,6;28,2;23,7;23,5;76;74;76;99;3,7;1,5;
2020/05/02;2300 UTC;0;1010,1;1010,1;1009,5;;27,7;23,4;28,4;27,7;23,6;23,4;77;75;77;124;3,9;,9;
2020/05/03;0000 UTC;0;1010,6;1010,6;1010,1;;26,6;23,6;27,7;26,6;23,6;23,4;83;77;83;191;2,3;,3;
2020/05/03;0100 UTC;0;1010,6;1010,7;1010,5;;25,7;23,6;26,6;25,7;23,8;23,5;88;83;88;172;1,4;0;
2020/05/03;0200 UTC;0;1010,9;1011;1010,6;0;25,4;23,5;25,7;25,4;23,8;23,5;90;88;89;183;1,9;,4;
2020/05/03;0300 UTC;0;1009,9;1010,9;1009,9;;25,4;23,5;25,7;25,3;23,8;23,4;90;89;90;175;2;0;
2020/05/03;0400 UTC;0;1009,2;1009,9;1009,2;;25,2;23,6;25,3;25;23,6;23,3;91;89;91;198;1,6;,1;
2020/05/03;0500 UTC;0;1008,7;1009,2;1008,7;,5;25,4;23,8;25,4;25,1;23,8;23,5;91;91;91;179;2,2;1,3;
2020/05/03;0600 UTC;,2;1008,3;1008,7;1008,3;;25;23,5;25,4;25;23,8;23,5;91;91;91;185;2,2;,4;
2020/05/03;0700 UTC;0;1008,1;1008,3;1008,1;;25;23,5;25,1;24,9;23,6;23,4;92;91;92;188;2,2;,9;
2020/05/03;0800 UTC;0;1008,3;1008,4;1008,1;,4;25;23,6;25,1;24,9;23,6;23,4;92;91;92;191;2,8;1,4;
2020/05/03;0900 UTC;0;1009;1009;1008,3;9,3;25,1;23,5;25,1;24,9;23,6;23,4;92;91;91;181;3,2;1,3;
2020/05/03;1000 UTC;0;1009,7;1009,7;1009;250,7;26,4;23,9;26,4;25;24,2;23,5;91;86;86;179;4,1;1,5;
2020/05/03;1100 UTC;0;1010,2;1010,2;1009,7;1018,1;28,3;23;28,5;26,3;23,9;22,8;86;72;73;157;5,9;2,9;
2020/05/03;1200 UTC;0;1010,5;1010,5;1010,2;1592,6;29,4;23,4;29,9;28,3;23,7;22,9;74;69;70;122;7,5;3,4;
2020/05/03;1300 UTC;0;1010,4;1010,5;1010,3;1582,4;30,2;24;31,1;29,4;24,5;23;71;64;69;123;8;3,3;
2020/05/03;1400 UTC;0;1009,2;1010,4;1009,2;2008,1;30,9;22,2;31,4;29,1;24,2;22,2;72;60;60;147;9,4;3;
2020/05/03;1500 UTC;0;1008,3;1009,2;1008,3;2196,9;32;22,9;32,3;30,9;23,8;21,8;64;56;59;129;7,8;3;
2020/05/03;1600 UTC;0;1007,6;1008,3;1007,6;2188,7;31;21,7;32,4;31;23,7;21,2;62;53;58;111;10,4;4,5;
2020/05/03;1700 UTC;0;1006,9;1007,6;1006,9;2223,9;31,3;22,2;31,7;30,6;22,9;21,4;62;56;58;111;9,5;4,5;
2020/05/03;1800 UTC;0;1006,8;1006,9;1006,7;1912,2;30,9;22,3;31,6;30,8;23,1;21,4;62;56;60;98;8,8;4;
2020/05/03;1900 UTC;0;1006,6;1006,8;1006,6;1410,4;30,1;22,4;30,9;30,1;23;21,9;65;59;63;110;10,1;3,4;
2020/05/03;2000 UTC;0;1006,9;1006,9;1006,5;633,6;29,2;23,1;30,1;29,2;23,3;22,1;70;63;70;128;8,1;2;
2020/05/03;2100 UTC;0;1007,3;1007,3;1006,9;92,5;28,2;23,1;29,2;28,2;23,2;22,7;74;68;74;108;6,2;2,3;
2020/05/03;2200 UTC;0;1008;1008;1007,3;;27,8;23,4;28,2;27,7;23,4;23,1;77;74;77;105;5,2;1,6;
2020/05/03;2300 UTC;0;1008,5;1008,5;1008;;27,5;23,7;27,8;27,4;23,7;23,3;80;77;80;109;3,1;1,3;
2020/05/04;0000 UTC;0;1009,2;1009,2;1008,5;;28;24;28;27,4;24;23,6;80;79;79;99;4,3;1,8;
2020/05/04;0100 UTC;0;1009,2;1009,4;1009,2;;27,6;24,7;28,2;27,5;24,7;24;84;79;84;113;4,1;1,2;
2020/05/04;0200 UTC;0;1009,1;1009,2;1009,1;;27,8;24,4;27,9;27,6;24,7;24,4;84;82;82;134;3,4;1;
2020/05/04;0300 UTC;0;1008,3;1009,1;1008,3;;26,2;23,9;27,8;26,2;24,4;23,9;88;82;88;188;2,5;0;
2020/05/04;0400 UTC;0;1007,4;1008,3;1007,4;;25,9;23,9;26,3;25,9;24,2;23,9;89;87;89;182;1,6;,2;
2020/05/04;0500 UTC;0;1006,9;1007,4;1006,9;;25,8;24;26;25,7;24;23,8;90;89;90;171;1,8;0;
2020/05/04;0600 UTC;0;1006,5;1006,9;1006,5;;26;24,2;26;25,7;24,2;23,9;90;90;90;171;2;,7;
2020/05/04;0700 UTC;0;1006,4;1006,6;1006,4;;25,8;23,9;26,1;25,7;24,2;23,8;90;89;89;177;2,7;,5;
2020/05/04;0800 UTC;0;1006,7;1006,7;1006,3;;25,5;23,5;25,8;25,4;23,9;23,5;89;89;89;168;3,1;1;
2020/05/04;0900 UTC;0;1007,5;1007,5;1006,7;3;25,4;22,3;25,6;25,4;23,6;22,3;89;83;83;174;3,9;2,1;
2020/05/04;1000 UTC;0;1008,1;1008,1;1007,5;326,7;26,9;21,5;27;25,3;22,3;21,4;83;72;72;176;4,6;1,3;
2020/05/04;1100 UTC;0;1008,7;1008,7;1008,1;932,6;28,6;21,7;28,7;26,6;21,8;20,7;73;65;66;161;5,9;1,9;
2020/05/04;1200 UTC;0;1009;1009,1;1008,7;1445;29,1;20,9;30,1;28,6;22,2;20,4;66;58;62;135;7,6;2,6;
2020/05/04;1300 UTC;0;1008,7;1009;1008,7;1829,2;30,7;21,1;31,3;29,1;21,7;19,2;63;52;56;162;8,4;3,7;
2020/05/04;1400 UTC;0;1008,7;1008,7;1008,5;1743,9;30,3;20,9;31,2;30,3;21,9;20,6;59;54;57;138;8,5;3,6;
2020/05/04;1500 UTC;0;1008,1;1008,8;1008,1;1193,4;30;21,2;30,5;29,6;21,9;20,9;63;57;60;162;8,5;3,1;
2020/05/04;1600 UTC;0;1007,4;1008,1;1007,4;925,3;29,6;22;30,1;29,6;22,7;21,4;65;60;64;126;6,7;2,8;
2020/05/04;1700 UTC;0;1006,7;1007,4;1006,7;1080,5;30,4;21,8;30,6;29,6;23;21,8;67;60;60;118;7,2;2,7;
2020/05/04;1800 UTC;0;1006,2;1006,7;1006,2;1060,2;29,8;22,8;30,4;29,4;22,9;21,4;67;59;66;114;8,6;3,1;
2020/05/04;1900 UTC;0;1006,5;1006,5;1006,2;540,6;29;23,8;29,9;28,9;24;22,6;75;65;74;114;8,2;3,4;
2020/05/04;2000 UTC;,6;1007,5;1007,5;1006,4;189,2;25;22;29;24,8;23,7;21,7;84;70;83;154;10,4;3,1;
2020/05/04;2100 UTC;0;1007,7;1007,7;1007,3;29,1;25,2;21,6;25,3;25;22,1;21,6;83;80;81;172;6,9;1,7;
2020/05/04;2200 UTC;0;1008,4;1008,5;1007,4;;24,7;21,9;25,2;24,7;22;21,6;84;80;84;194;4,7;1,4;
2020/05/04;2300 UTC;0;1008,7;1008,9;1008,4;;24,9;21,6;24,9;24,6;22;21,6;85;82;82;180;4,5;2,2;
2020/05/05;0000 UTC;0;1009;1009;1008,7;;24,8;22;25;24,8;22;21,6;84;82;84;195;4;1,2;
2020/05/05;0100 UTC;0;1009,1;1009,4;1009;;24,9;22,2;24,9;24,7;22,2;21,9;86;84;85;130;2,6;,4;
2020/05/05;0200 UTC;0;1008,8;1009,1;1008,8;;24,8;22,3;24,9;24,7;22,3;22,1;86;85;86;162;2;,5;
2020/05/05;0300 UTC;0;1008;1008,8;1008;;24,7;22,5;24,8;24,7;22,5;22,2;88;86;88;180;1,8;,4;
2020/05/05;0400 UTC;0;1007,1;1008;1007,1;;24,7;22,6;24,8;24,6;22,7;22,5;89;88;88;178;1,4;,1;
2020/05/05;0500 UTC;0;1006,4;1007,1;1006,4;;25,1;22,9;25,2;24,6;23;22,6;89;87;87;189;2;1;
2020/05/05;0600 UTC;0;1006,2;1006,5;1006,2;;24,6;22,7;25,1;24,5;22,8;22,5;89;87;89;162;1,9;,6;
2020/05/05;0700 UTC;0;1006,2;1006,3;1006;;24,9;22,8;25;24,6;22,9;22,6;89;88;88;169;3;,7;
2020/05/05;0800 UTC;0;1006,5;1006,5;1006,1;;24,8;22,6;24,9;24,8;22,8;22,6;88;87;87;170;2,9;1,2;
2020/05/05;0900 UTC;0;1007,2;1007,2;1006,5;6,2;25;22,6;25,1;24,8;22,7;22,5;87;86;87;178;3,8;1,6;
2020/05/05;1000 UTC;0;1008,1;1008,1;1007,2;331,5;26,6;22,7;26,6;25;23;22,6;87;79;79;176;5,2;2,2;
2020/05/05;1100 UTC;0;1008,7;1008,8;1008,1;1039;27,9;21,1;28,2;26,6;22,8;21;79;66;67;143;7,8;3,2;
2020/05/05;1200 UTC;0;1008,8;1008,9;1008,7;1605,9;29,2;21,4;29,3;27,9;21,7;20,8;68;62;63;152;10,4;4;
2020/05/05;1300 UTC;0;1009;1009,1;1008,8;1891,7;30,3;21,6;30,8;29;22,6;21,3;65;59;60;140;11,5;3,8;
2020/05/05;1400 UTC;0;1008,7;1009;1008,6;1797,3;30,5;22,8;31,7;29,5;23,2;21,5;65;58;63;139;10,8;3,3;
2020/05/05;1500 UTC;0;1007,8;1008,7;1007,8;2095,8;31,6;22,8;32,1;30,2;23;21,6;63;56;60;133;9;3,5;
2020/05/05;1600 UTC;0;1007,3;1007,9;1007,3;2124,2;31,9;21,7;32,3;31;23,3;21,3;61;54;55;105;10,8;5,1;
2020/05/05;1700 UTC;0;1006,8;1007,3;1006,8;2191,2;32,1;22,4;32,1;31,3;22,4;21;59;54;57;121;10,2;4,2;
2020/05/05;1800 UTC;0;1006,5;1006,8;1006,5;1861,7;31,6;21,6;32,3;31,1;22,5;21;58;53;56;112;10,8;3,5;
2020/05/05;1900 UTC;0;1006,3;1006,5;1006,2;1385,8;30,6;20,2;31,6;30,6;21,8;19,9;59;52;54;115;10,1;4;
2020/05/05;2000 UTC;0;1007;1007;1006,3;726;29,6;22,3;30,6;29,6;22,3;20,2;65;54;65;119;8,7;2,9;
2020/05/05;2100 UTC;0;1007,6;1007,7;1006,9;100,7;28,8;23;29,6;28,7;23;22,1;71;65;71;113;7,3;2,5;
2020/05/05;2200 UTC;0;1008,3;1008,3;1007,4;;28,5;23,4;28,8;28,5;23,4;23;74;71;74;115;7,5;2,7;
2020/05/05;2300 UTC;0;1009,1;1009,1;1008,3;;28,1;23,6;28,5;28,1;23,7;23,3;77;74;77;152;6,4;1,3;
2020/05/06;0000 UTC;0;1009,9;1009,9;1009,1;;26;23,3;28,1;25,9;23,7;22,9;85;77;85;176;5,3;1,4;
2020/05/06;0100 UTC;0;1010,2;1010,4;1009,9;;25,4;22,8;26;25,3;23,6;22,7;88;85;85;169;6,4;1,6;
2020/05/06;0200 UTC;0;1010,1;1010,3;1010;;25;22,3;25,5;25;22,7;22,2;85;83;85;187;4,9;1,4;
2020/05/06;0300 UTC;0;1009,7;1010,1;1009,7;;24,7;22,5;25;24,7;22,5;22,2;87;85;87;185;4,1;1,6;
2020/05/06;0400 UTC;0;1009;1009,7;1009;;24,7;22,6;24,7;24,6;22,6;22,4;88;87;88;183;3,6;1,5;
2020/05/06;0500 UTC;0;1008,3;1009;1008,3;;25;22,8;25;24,7;22,8;22,6;88;88;88;190;3,4;1,7;
2020/05/06;0600 UTC;0;1008,2;1008,3;1008;;25,3;22,6;25,4;24,9;22,8;22,5;88;85;85;166;5,3;2,2;
2020/05/06;0700 UTC;0;1007,9;1008,2;1007,6;;25,1;22,6;25,3;25,1;22,7;22,5;86;85;86;173;5,5;2,4;
2020/05/06;0800 UTC;0;1008,3;1008,3;1007,9;;24,8;22,6;25,2;24,7;22,7;22,5;88;86;88;185;5,5;2,1;
2020/05/06;0900 UTC;0;1008,6;1008,7;1008,2;6,8;24,8;22,4;24,8;24,7;22,6;22,4;88;87;87;172;5,3;2;
2020/05/06;1000 UTC;0;1009,1;1009,1;1008,6;173,4;25,5;22,6;25,5;24,8;22,6;22,3;87;84;84;175;5,4;2,3;
2020/05/06;1100 UTC;0;1009,8;1009,8;1009,1;824,4;27,2;22;27,4;25,5;22,8;21,9;84;73;73;169;7,7;3,6;
2020/05/06;1200 UTC;0;1010,2;1010,2;1009,8;1544,8;28,8;22,2;29,1;27,1;22,7;21,9;74;67;68;155;9,1;4,1;
2020/05/06;1300 UTC;0;1009,7;1010,2;1009,6;1700,3;30;22,1;30,1;28,8;22,7;21,9;68;63;63;149;9,8;4;
2020/05/06;1400 UTC;0;1009,4;1009,7;1009,4;1932,8;30,8;22,5;30,9;29,9;23,2;21,9;65;61;62;149;9,5;3,7;
2020/05/06;1500 UTC;0;1008,8;1009,5;1008,8;1898,3;31,1;22,1;31,4;30,1;22,9;21,5;63;56;59;138;9,3;3,4;
2020/05/06;1600 UTC;0;1008;1008,8;1008;2097,2;31,7;20,6;32,1;30,4;22,7;19,7;61;49;52;125;10,3;3,7;
2020/05/06;1700 UTC;0;1007,7;1008,1;1007,7;2197,2;31,4;19,8;31,9;31;21,1;19,2;54;48;50;118;10,4;4,4;
2020/05/06;1800 UTC;0;1007,1;1007,7;1007,1;1891,1;31,2;21,7;31,7;30,8;21,7;19,8;57;50;57;123;11,9;3,7;
2020/05/06;1900 UTC;0;1007,1;1007,2;1006,9;1370,9;29,8;21,8;31,3;29,8;21,8;20,8;62;55;62;119;10;4,9;
2020/05/06;2000 UTC;0;1007,2;1007,2;1007;566,2;28,9;22,4;30;28,9;22,4;21,5;68;61;68;112;9,8;3,5;
2020/05/06;2100 UTC;0;1007,5;1007,5;1007,2;93,5;28;22,3;28,9;28;22,5;22,2;72;68;71;107;7,4;3;
2020/05/06;2200 UTC;0;1007,8;1007,8;1007,5;;27,5;22,7;28,2;27,5;22,8;22,3;75;71;75;113;6,3;1,7;
2020/05/06;2300 UTC;0;1008,5;1008,5;1007,8;;27,5;22,7;27,7;27,4;22,9;22,7;76;75;75;112;4,4;1,5;
2020/05/07;0000 UTC;0;1008,9;1008,9;1008,5;;27,6;22,9;27,6;27,4;22,9;22,4;76;74;76;122;4,1;1,4;
2020/05/07;0100 UTC;0;1009,1;1009,1;1008,9;;27,4;23,3;27,6;27,3;23,3;22,9;79;76;79;127;4;1;
2020/05/07;0200 UTC;0;1008,8;1009,2;1008,8;;27,6;22,9;27,7;27,4;23,4;22,9;79;76;76;123;4,6;1,6;
2020/05/07;0300 UTC;0;1008,2;1008,8;1008,2;;27,3;22,3;27,8;27,3;22,9;22,3;76;73;74;122;5,4;1,9;
2020/05/07;0400 UTC;0;1007,9;1008,2;1007,9;;26,4;22,3;27,4;26,4;22,5;22,3;78;74;78;188;4,9;,8;
2020/05/07;0500 UTC;0;1007,6;1007,9;1007,6;;25;22,3;26,4;25;22,4;22,2;85;78;85;182;2;,6;
2020/05/07;0600 UTC;0;1007,4;1007,6;1007,3;;25,2;22,5;25,2;24,7;22,6;22,3;87;85;85;181;3,3;1,8;
2020/05/07;0700 UTC;0;1007,6;1007,6;1007,4;;25;22,2;25,3;24,8;22,5;22,1;85;84;85;174;4,1;2;
2020/05/07;0800 UTC;0;1007,9;1007,9;1007,5;;24,4;22,2;25;24,4;22,3;22,1;88;84;88;185;4,7;1,5;
2020/05/07;0900 UTC;0;1008,6;1008,6;1007,9;4,3;24;22;24,4;23,9;22,3;21,9;89;88;89;169;3,2;,6;
2020/05/07;1000 UTC;0;1009;1009;1008,6;336;26,1;22,6;26,1;23,9;22,9;22;89;81;81;180;5,5;2,7;
2020/05/07;1100 UTC;0;1009,8;1009,8;1009;980,1;27,6;22,5;27,9;26,1;23,1;22,3;81;73;74;166;7,3;2,7;
2020/05/07;1200 UTC;0;1010;1010,1;1009,8;1442,9;28,4;22,5;29;27,6;23,3;22,3;75;69;70;154;7,8;3,1;
2020/05/07;1300 UTC;0;1010;1010;1009,9;1776,9;30,1;22,2;30,5;28,4;23,6;22;72;62;63;129;7,8;2,9;
2020/05/07;1400 UTC;0;1009,8;1010;1009,7;2166,3;30,9;22,1;31,5;30;23,3;21,5;64;57;60;113;7,4;3,4;
2020/05/07;1500 UTC;0;1009,1;1009,8;1009,1;2431,6;32;21,5;32,1;30,4;22,2;20,2;61;51;54;116;9,2;3,7;
2020/05/07;1600 UTC;0;1008,3;1009,1;1008,3;2109,7;31,3;21,4;32,3;31,1;21,8;20,3;57;51;56;125;9;3,1;
2020/05/07;1700 UTC;0;1007,4;1008,3;1007,4;2105,7;31,2;21,1;32,3;31;22,7;20,6;59;51;55;118;9,2;3,4;
2020/05/07;1800 UTC;0;1007,2;1007,5;1007,2;1478,8;30,8;21,7;31,6;30,5;22,6;20,7;61;54;58;106;8,8;3,4;
2020/05/07;1900 UTC;0;1007,3;1007,3;1007;901,8;30,1;21,1;30,9;29,7;22,2;20,7;63;57;59;121;8,4;2,2;
2020/05/07;2000 UTC;0;1007,6;1007,6;1007,3;510,5;29,5;19,2;30,1;29,5;21,8;19;62;53;54;122;5,7;2,7;
2020/05/07;2100 UTC;0;1008,1;1008,1;1007,6;42,1;28,5;20;29,4;28,4;20;19,2;60;54;60;101;5,4;1,9;
2020/05/07;2200 UTC;0;1008,9;1008,9;1008,1;;27,5;21,8;28,5;27,5;21,8;20;71;60;71;129;4;,7;
2020/05/07;2300 UTC;0;1009,3;1009,3;1008,9;;26,3;22,1;27,5;26,3;22,2;21,7;78;71;78;174;2,4;,4;
2020/05/08;0000 UTC;0;1010;1010;1009,3;;25,7;22,5;26,4;25,7;22,7;22;82;78;82;193;1;0;
2020/05/08;0100 UTC;0;1010,3;1010,4;1010;;25,2;22,4;26,1;25,2;22,7;22,3;85;82;84;186;1,2;,1;
2020/05/08;0200 UTC;0;1010,5;1010,6;1010,3;;25,1;22,7;25,2;24,9;22,9;22,3;87;84;87;157;1;,1;
2020/05/08;0300 UTC;0;1010;1010,5;1010;;25,2;22,8;25,6;25,1;23;22,7;87;85;86;191;1,7;,4;
