data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/05/15,21,",2","1009,5","1009,5","1009,3","10,6","24,9","22,9","25,5","24,9","22,9","22,5",89.0,83.0,89.0,155.0,"3,9",",2",2020,05,15
2020/05/15,22,0,"1009,8","1009,8","1009,5",,"24,4","22,6","24,9","24,4","22,9","22,6",90.0,89.0,90.0,158.0,"2,5",",3",2020,05,15
2020/05/15,23,0,"1010,1","1010,2","1009,8",0,"24,4","22,7","24,4","24,3","22,7","22,6",90.0,90.0,90.0,195.0,"2,6","1,4",2020,05,15
2020/05/16,0,0,"1010,4","1010,4","1010,1",,"24,5","22,8","24,5","24,4","22,8","22,7",90.0,90.0,90.0,199.0,"2,6",",2",2020,05,16
2020/05/16,1,0,"1010,8","1010,8","1010,4",",3","24,5","22,9","24,5","24,4","22,9","22,7",91.0,90.0,91.0,154.0,"1,9",",1",2020,05,16
2020/05/16,2,0,"1010,7","1010,8","1010,7",,"24,5",23,"24,5","24,3",23,"22,7",91.0,91.0,91.0,153.0,"1,9",",7",2020,05,16
2020/05/16,3,",2","1010,4","1010,8","1010,4",1,"24,7","23,1","24,7","24,5","23,2","22,9",91.0,91.0,91.0,175.0,"1,9",",1",2020,05,16
2020/05/16,4,2,"1009,7","1010,4","1009,7","2,2",25,"23,5",25,"24,7","23,5","23,1",92.0,91.0,92.0,193.0,"2,1",1,2020,05,16
2020/05/16,5,",2","1009,3","1009,8","1009,3","1,9",25,"23,5",25,"24,9","23,6","23,5",92.0,92.0,92.0,292.0,"2,2",",3",2020,05,16
2020/05/16,6,"2,8","1008,8","1009,3","1008,8","3,3",25,"23,7","25,1",25,"23,7","23,5",92.0,92.0,92.0,232.0,2,",6",2020,05,16
2020/05/16,7,",2","1009,1","1009,1","1008,7","2,5","24,6","23,2",25,"24,5","23,6","23,2",92.0,92.0,92.0,191.0,"2,4",1,2020,05,16
2020/05/16,8,0,"1009,6","1009,6",1009,"1,3","24,5","23,1","24,6","24,5","23,3","23,1",92.0,92.0,92.0,177.0,"3,4","1,7",2020,05,16
2020/05/16,9,"15,2","1010,6","1010,6","1009,6","5,4",24,"22,7","24,5",24,"23,1","22,7",92.0,92.0,92.0,145.0,"5,5","2,2",2020,05,16
2020/05/16,10,"13,4","1010,9","1010,9","1010,4","93,2",24,"22,8","24,1","23,8","22,8","22,6",93.0,92.0,93.0,176.0,"5,5","1,4",2020,05,16
2020/05/16,11,"2,2","1011,8","1011,8","1010,9","174,4","24,2","22,9","24,3",24,23,"22,8",93.0,92.0,93.0,140.0,"3,1",",9",2020,05,16
2020/05/16,12,"2,6","1012,5","1012,5","1011,8","123,6","24,1","22,8","24,2","23,8","22,9","22,5",93.0,92.0,93.0,191.0,"3,2","1,4",2020,05,16
2020/05/16,13,5,"1012,8","1012,9","1012,4","253,8","24,1","22,8","24,3",24,23,"22,7",93.0,92.0,93.0,160.0,"3,2",",9",2020,05,16
2020/05/16,14,"1,4","1012,5","1012,8","1012,4","641,1","24,9","23,4","24,9",24,"23,5","22,7",93.0,91.0,92.0,150.0,"3,8","1,1",2020,05,16
2020/05/16,15,"2,4","1011,7","1012,5","1011,7",688,"24,3","22,5","25,1","24,3","23,6","22,5",92.0,90.0,90.0,137.0,"4,1",",3",2020,05,16
2020/05/16,16,1,"1010,9","1011,7","1010,9","440,8","24,7","22,7","24,9","24,3","23,1","22,6",91.0,89.0,89.0,258.0,"1,7",",1",2020,05,16
2020/05/16,17,1,1010,"1010,9",1010,"314,1","24,8","22,9","24,9","24,5","23,1","22,6",90.0,89.0,90.0,305.0,"4,1","1,8",2020,05,16
2020/05/16,18,0,"1009,9",1010,"1009,8",638,"25,8","23,1","25,8","24,8","23,6","22,9",90.0,85.0,85.0,329.0,"2,9",",9",2020,05,16
2020/05/16,19,0,"1009,4","1009,9","1009,4","449,7",26,"23,1","26,3","25,7","23,5","22,8",85.0,83.0,84.0,165.0,"1,6",",3",2020,05,16
2020/05/16,20,0,"1009,4","1009,4","1009,3","281,1","25,5",23,26,"25,5","23,4","22,9",86.0,84.0,86.0,186.0,"2,8","1,3",2020,05,16
2020/05/16,21,0,"1010,3","1010,3","1009,4",34,"24,6","22,8","25,5","24,6",23,"22,7",90.0,86.0,90.0,182.0,2,0,2020,05,16
2020/05/16,22,0,"1010,9","1010,9","1010,3",1,"24,6","22,9","24,7","24,5",23,"22,8",91.0,90.0,91.0,215.0,"2,2",",6",2020,05,16
2020/05/16,23,0,"1011,3","1011,3","1010,9","1,7","24,4","22,9","24,6","24,4","22,9","22,8",91.0,91.0,91.0,188.0,"1,5",",1",2020,05,16
2020/05/17,0,0,"1011,7","1011,7","1011,3","2,2","24,6","23,1","24,6","24,4","23,1","22,9",92.0,91.0,92.0,267.0,"1,3",0,2020,05,17
2020/05/17,1,0,"1011,7","1011,8","1011,7","1,1","24,2","22,8","24,7",24,"23,2","22,6",92.0,91.0,92.0,51.0,",5",0,2020,05,17
2020/05/17,2,0,"1011,3","1011,7","1011,3",",2","23,9","22,6","24,2","23,8","22,9","22,4",92.0,92.0,92.0,201.0,0,0,2020,05,17
2020/05/17,3,0,"1011,1","1011,4","1011,1",,"23,7","22,4","23,9","23,6","22,6","22,3",93.0,92.0,93.0,228.0,"1,1",0,2020,05,17
2020/05/17,4,0,"1010,5","1011,1","1010,5",1,"23,3","22,1","23,7","23,2","22,4",22,93.0,93.0,93.0,180.0,",7",0,2020,05,17
2020/05/17,5,0,"1010,1","1010,5","1010,1","8,3","23,2",22,"23,4",23,"22,2","21,8",93.0,93.0,93.0,215.0,"1,6",",3",2020,05,17
2020/05/17,6,0,"1009,6","1010,1","1009,6","7,9","22,8","21,7","23,2","22,7",22,"21,6",93.0,93.0,93.0,176.0,"1,6",0,2020,05,17
2020/05/17,7,",2","1009,6","1009,7","1009,5","10,2","22,7","21,5","22,8","22,5","21,7","21,3",93.0,93.0,93.0,210.0,0,0,2020,05,17
2020/05/17,8,0,1010,1010,"1009,6",11,"22,5","21,3","22,7","22,4","21,5","21,3",93.0,93.0,93.0,210.0,0,0,2020,05,17
2020/05/17,9,0,"1010,3","1010,3",1010,"22,4","22,6","21,4","22,6","22,4","21,5","21,3",93.0,93.0,93.0,217.0,"1,6",0,2020,05,17
2020/05/17,10,0,"1010,9","1010,9","1010,3","341,1","24,1","22,9","24,2","22,6",23,"21,4",93.0,93.0,93.0,179.0,"2,7",1,2020,05,17
2020/05/17,11,0,"1011,5","1011,5","1010,9","1020,6",27,"23,7","27,5","24,1","24,9","22,9",93.0,82.0,82.0,186.0,"2,9","1,3",2020,05,17
2020/05/17,12,0,"1011,6","1011,7","1011,5",1409,"28,8","23,2",29,27,"24,3","22,8",83.0,70.0,72.0,118.0,"4,1",2,2020,05,17
2020/05/17,13,0,"1011,9",1012,"1011,6","1918,5","29,8","22,6","30,4","28,8","23,9","22,6",73.0,64.0,66.0,124.0,"4,7","1,9",2020,05,17
2020/05/17,14,0,"1011,3","1011,9","1011,3",2284,"30,8","21,8","31,1","29,8",23,21,66.0,57.0,59.0,113.0,"5,1","1,6",2020,05,17
2020/05/17,15,0,"1010,6","1011,3","1010,6","2430,8","31,6","22,3","31,6","30,7","22,6","20,3",60.0,53.0,58.0,83.0,"4,6","1,7",2020,05,17
2020/05/17,16,0,"1009,9","1010,6","1009,9",2367,"31,5","23,7",32,"30,9","23,7","21,4",64.0,55.0,63.0,84.0,"5,8","2,7",2020,05,17
2020/05/17,17,0,"1009,3",1010,"1009,3",2191,"30,4","22,1","31,7","30,4","23,8","21,4",63.0,57.0,61.0,89.0,"5,9","3,1",2020,05,17
2020/05/17,18,0,1009,"1009,3",1009,"1820,1","30,4","22,7",31,"30,3","23,1","21,6",64.0,59.0,63.0,97.0,"6,3","2,8",2020,05,17
2020/05/17,19,0,"1008,9",1009,"1008,8","1370,4","29,6","22,1","30,6","29,4",23,"21,2",65.0,60.0,64.0,108.0,"5,8","2,5",2020,05,17
2020/05/17,20,0,"1009,1","1009,1","1008,9","751,4","28,5","22,7","29,8","28,5","22,8","21,8",71.0,63.0,71.0,97.0,"5,4","2,4",2020,05,17
2020/05/17,21,0,"1009,3","1009,4","1009,1","83,4",27,"23,3","28,5",27,"23,3","22,7",80.0,71.0,80.0,99.0,"5,7","1,6",2020,05,17
2020/05/17,22,0,"1010,2","1010,2","1009,3",,"26,2","23,3","27,1","26,2","23,4","23,2",84.0,80.0,84.0,117.0,"3,3",",6",2020,05,17
2020/05/17,23,0,"1010,8","1010,8","1010,2",,25,"22,8","26,2",25,"23,2","22,7",87.0,84.0,87.0,119.0,"1,7",",2",2020,05,17
2020/05/18,0,0,"1011,3","1011,3","1010,8",,"24,6","22,8","25,1","24,6",23,"22,7",90.0,87.0,90.0,177.0,"1,1",0,2020,05,18
2020/05/18,1,0,"1011,7","1011,8","1011,3",,"24,5",23,"24,8","24,4","23,2","22,7",91.0,90.0,91.0,159.0,",6",0,2020,05,18
2020/05/18,2,0,"1011,8","1011,9","1011,7",,"24,4",23,"24,5","24,1","23,1","22,6",92.0,91.0,92.0,178.0,"1,3",",2",2020,05,18
2020/05/18,3,0,"1011,4","1011,8","1011,4",",2","24,1","22,8","24,5","24,1","23,1","22,7",92.0,92.0,92.0,190.0,"1,3",0,2020,05,18
2020/05/18,4,0,"1010,6","1011,4","1010,6",",9","23,8","22,5","24,1","23,7","22,8","22,4",93.0,92.0,93.0,202.0,",4",0,2020,05,18
2020/05/18,5,0,"1010,3","1010,7","1010,3","4,7","23,8","22,5","23,8","23,5","22,6","22,2",93.0,92.0,93.0,159.0,"2,4",",2",2020,05,18
2020/05/18,6,0,1010,"1010,3",1010,6,"24,2","22,8","24,2","23,7","22,9","22,5",93.0,92.0,92.0,195.0,"2,9",",8",2020,05,18
2020/05/18,7,0,"1010,1","1010,1","1009,9","4,3",24,"22,6","24,2","23,8","22,8","22,4",92.0,92.0,92.0,184.0,"1,8",1,2020,05,18
2020/05/18,8,",2","1010,6","1010,6","1010,1","4,9","24,2","22,9","24,2","23,8","22,9","22,5",92.0,92.0,92.0,182.0,"1,8",1,2020,05,18
2020/05/18,9,0,"1010,9","1010,9","1010,6","12,2","24,1","22,7","24,2","23,8","22,9","22,5",92.0,92.0,92.0,200.0,"1,9","1,1",2020,05,18
2020/05/18,10,",6","1011,5","1011,5","1010,9","228,6","25,5",24,"25,5",24,"24,1","22,7",92.0,92.0,92.0,186.0,"3,1","1,2",2020,05,18
2020/05/18,11,",2","1012,1","1012,1","1011,5","863,9","27,4","24,3","27,9","25,5","25,3","24,1",92.0,82.0,83.0,158.0,"4,8",2,2020,05,18
2020/05/18,12,0,"1012,4","1012,4","1012,1","1367,8","29,2","24,5","29,3","27,4","24,9","23,7",83.0,76.0,76.0,168.0,"5,4","2,2",2020,05,18
2020/05/18,13,0,"1012,1","1012,4","1012,1","1498,3",30,"24,7",30,"28,5","25,3","23,7",78.0,72.0,73.0,166.0,"6,6",2,2020,05,18
2020/05/18,14,0,"1011,6","1012,1","1011,6","1325,1","30,8",24,"30,9","28,9","24,9","23,3",75.0,67.0,67.0,124.0,"6,2","2,4",2020,05,18
2020/05/18,15,0,"1010,5","1011,6","1010,5","1895,5","30,7","23,4","31,6","29,3","24,6","23,1",70.0,63.0,65.0,111.0,"7,5","3,8",2020,05,18
2020/05/18,16,0,"1009,6","1010,5","1009,6","2427,4","31,2","23,2","31,5","30,6",24,"22,1",66.0,59.0,63.0,98.0,"8,9","3,3",2020,05,18
2020/05/18,17,0,1009,"1009,6",1009,"2230,6","31,2","22,6","31,6","30,7","23,7","22,2",65.0,59.0,60.0,104.0,"8,1","3,4",2020,05,18
2020/05/18,18,0,"1008,5",1009,"1008,5",1824,"30,7","22,4","31,2","30,7","23,4","22,1",64.0,59.0,61.0,110.0,7,"3,2",2020,05,18
2020/05/18,19,0,"1008,7","1008,7","1008,4",1373,30,"22,2","30,9",30,"22,9","20,7",64.0,57.0,63.0,109.0,"6,9",3,2020,05,18
2020/05/18,20,0,1009,1009,"1008,7","756,4","28,7","22,7","30,2","28,7","22,7","21,6",70.0,61.0,70.0,100.0,7,3,2020,05,18
2020/05/18,21,0,"1009,3","1009,3",1009,"76,1","27,4","23,4","28,7","27,4","23,4","22,7",79.0,70.0,79.0,104.0,7,"2,1",2020,05,18
2020/05/18,22,0,"1010,2","1010,2","1009,3",,"26,8","23,6","27,4","26,7","23,7","23,4",83.0,79.0,83.0,108.0,4,",1",2020,05,18
2020/05/18,23,0,"1010,7","1010,7","1010,2",,"26,2","23,6","26,8","26,1","23,7","23,4",86.0,83.0,86.0,142.0,"2,5",0,2020,05,18
2020/05/19,0,0,"1011,3","1011,4","1010,7",,"25,4","23,5","26,2","25,4","23,7","23,4",89.0,86.0,89.0,161.0,0,0,2020,05,19
2020/05/19,1,0,"1011,7","1011,7","1011,4",,"25,4","23,7","25,5","25,2","23,8","23,5",91.0,89.0,90.0,178.0,",8",0,2020,05,19
2020/05/19,2,0,"1011,9","1011,9","1011,7",",4","25,3","23,7","25,5","25,2","23,8","23,5",91.0,90.0,91.0,197.0,",7",0,2020,05,19
2020/05/19,3,0,"1011,4","1011,9","1011,4",0,"25,1","23,6","25,3",25,"23,7","23,5",91.0,91.0,91.0,169.0,"1,3",",3",2020,05,19
2020/05/19,4,0,"1010,9","1011,4","1010,9",",6","25,2","23,7","25,2",25,"23,8","23,5",92.0,91.0,91.0,178.0,"1,3",",1",2020,05,19
2020/05/19,5,0,"1010,4","1010,9","1010,4","1,4","25,1","23,6","25,2","25,1","23,8","23,6",92.0,91.0,91.0,205.0,"1,3",",1",2020,05,19
2020/05/19,6,0,1010,"1010,4",1010,"2,3",25,"23,6","25,2",25,"23,7","23,5",92.0,91.0,92.0,158.0,"1,4",",1",2020,05,19
2020/05/19,7,",4",1010,"1010,1",1010,"2,9","25,7","24,2","25,7",25,"24,2","23,5",92.0,91.0,91.0,130.0,"2,4","1,1",2020,05,19
2020/05/19,8,",2","1010,3","1010,3",1010,"1,3","24,9","23,4","25,7","24,9","24,2","23,4",91.0,91.0,91.0,165.0,"3,3",",6",2020,05,19
2020/05/19,9,0,"1010,8","1010,8","1010,3","9,7","24,7","23,2","24,9","24,5","23,4","22,9",91.0,91.0,91.0,194.0,"2,4","1,4",2020,05,19
2020/05/19,10,0,"1011,3","1011,3","1010,8","289,3","26,4","24,2","26,4","24,7","24,3","23,2",92.0,88.0,88.0,172.0,"5,9","2,7",2020,05,19
2020/05/19,11,0,"1011,9","1011,9","1011,3","1008,9",28,"23,6","28,2","26,4","24,4","23,6",88.0,77.0,77.0,159.0,"6,6","2,5",2020,05,19
2020/05/19,12,0,"1012,3","1012,3","1011,9","1280,4","28,9","23,7","29,2","27,9","24,5","23,2",78.0,72.0,74.0,129.0,"8,1","3,3",2020,05,19
2020/05/19,13,0,"1012,1","1012,3","1012,1","1408,1","29,6","22,8","30,2","28,7","24,3","22,8",74.0,65.0,67.0,131.0,"8,1","3,1",2020,05,19
2020/05/19,14,0,"1011,6","1012,1","1011,6","1909,8","30,9","22,6",31,"29,5","23,8","22,5",69.0,61.0,61.0,123.0,"8,6",4,2020,05,19
2020/05/19,15,0,"1010,8","1011,6","1010,8","2603,3","31,4","22,6","32,2","30,8","23,3","21,6",62.0,55.0,60.0,116.0,"8,7","3,2",2020,05,19
2020/05/19,16,0,"1009,9","1010,8","1009,9","2420,3","31,7","22,8","31,7","30,9","23,3","22,4",63.0,59.0,59.0,100.0,"9,9","3,6",2020,05,19
2020/05/19,17,0,"1009,1","1009,9","1009,1",2212,"31,2","22,8","31,8",31,"23,1","22,1",62.0,58.0,61.0,109.0,"9,4","3,9",2020,05,19
2020/05/19,18,0,"1008,6","1009,1","1008,6","1808,4",31,"22,6","31,4","30,8","23,2","21,6",62.0,57.0,61.0,105.0,"9,1","3,8",2020,05,19
2020/05/19,19,0,"1008,6","1008,7","1008,5","1355,2","30,1","22,5","31,1",30,"23,1","21,9",64.0,59.0,64.0,111.0,"9,1",3,2020,05,19
2020/05/19,20,0,"1008,7","1008,7","1008,4","743,3",29,"22,4","30,2",29,"22,6",22,68.0,62.0,68.0,115.0,"7,5","3,1",2020,05,19
2020/05/19,21,0,"1009,1","1009,1","1008,7",51,"27,8","22,9",29,"27,7","22,9","22,3",75.0,68.0,75.0,111.0,"7,4","1,9",2020,05,19
2020/05/19,22,0,"1009,6","1009,6","1009,1",,"27,7","23,6","27,8","27,4","23,6","22,9",79.0,75.0,78.0,93.0,"4,6","2,2",2020,05,19
2020/05/19,23,0,"1010,3","1010,3","1009,6",,27,"23,7","27,7",27,"23,7","23,4",82.0,78.0,82.0,97.0,"4,3","1,1",2020,05,19
2020/05/20,0,0,"1011,2","1011,2","1010,3",,27,24,"27,2","26,8","24,1","23,7",84.0,82.0,84.0,133.0,"3,4",",6",2020,05,20
2020/05/20,1,0,"1011,7","1011,7","1011,2",,"27,3","24,1","27,3","26,7","24,2","23,8",85.0,83.0,83.0,98.0,"3,4","1,5",2020,05,20
2020/05/20,2,0,"1011,2","1011,7","1011,2",,"27,1","23,9","27,6","27,1","24,1","23,9",83.0,81.0,83.0,137.0,"3,4",",5",2020,05,20
2020/05/20,3,0,"1010,7","1011,2","1010,7",,"26,2","23,9","27,1","26,1","24,1","23,8",87.0,83.0,87.0,173.0,"1,7",",2",2020,05,20
2020/05/20,4,0,"1010,1","1010,7","1010,1",,"25,8","23,8","26,2","25,7",24,"23,7",89.0,87.0,89.0,193.0,"1,4",0,2020,05,20
2020/05/20,5,0,"1009,6","1010,1","1009,6",,"25,4","23,7","25,8","25,4","23,8","23,6",90.0,89.0,90.0,172.0,"1,3",",2",2020,05,20
2020/05/20,6,0,"1009,3","1009,6","1009,3",,"25,4","23,8","25,4","25,2","23,8","23,6",91.0,90.0,91.0,191.0,"1,3",0,2020,05,20
2020/05/20,7,1,"1009,3","1009,5","1009,2",,"25,4","23,8","25,7","25,4","24,1","23,8",91.0,91.0,91.0,186.0,"3,6",",8",2020,05,20
2020/05/20,8,0,"1009,7","1009,7","1009,2",,"25,4","23,8","25,5","25,4",24,"23,8",91.0,91.0,91.0,115.0,"2,7",",4",2020,05,20
2020/05/20,9,0,"1010,6","1010,6","1009,7","4,8","25,3","23,5","25,4","25,3","23,8","23,5",91.0,90.0,90.0,172.0,"3,7",",9",2020,05,20
2020/05/20,10,",2","1010,6","1010,6","1010,4","88,1","25,3","23,2","25,3","25,2","23,5","23,2",90.0,88.0,88.0,181.0,"3,6","1,2",2020,05,20
2020/05/20,11,0,"1011,5","1011,6","1010,6","351,4","26,7","23,5","26,7","25,3","23,5",23,88.0,82.0,83.0,168.0,"5,7","2,3",2020,05,20
2020/05/20,12,0,"1011,8","1011,8","1011,5",1343,"28,7","22,9",29,"26,7","23,8","22,6",83.0,70.0,71.0,146.0,8,"2,4",2020,05,20
2020/05/20,13,0,"1011,6","1011,8","1011,5","1720,8","30,1","22,9","30,1","28,5",24,"22,4",72.0,65.0,66.0,149.0,"8,7","3,2",2020,05,20
2020/05/20,14,0,"1011,1","1011,7","1011,1","1825,9","31,1","23,7","31,1","29,6","23,8","22,3",69.0,62.0,65.0,151.0,"7,8","2,7",2020,05,20
2020/05/20,15,0,"1010,2","1011,1","1010,2","1642,4","30,9","22,8","31,9","29,9","23,8","21,8",66.0,58.0,62.0,114.0,"7,5","2,9",2020,05,20
2020/05/20,16,",8","1009,2","1010,2","1009,2","1277,4",30,24,"30,8","28,3","25,1",22,79.0,61.0,70.0,134.0,"7,5","2,7",2020,05,20
2020/05/20,17,1,"1008,4","1009,2","1008,4","1786,3",30,23,"31,4","28,1","25,1","22,8",80.0,62.0,66.0,110.0,"6,9","3,8",2020,05,20
2020/05/20,18,0,"1008,1","1008,4","1008,1","1741,2","30,6","22,9","31,1","29,6","23,3","22,3",67.0,60.0,63.0,114.0,"8,7","3,7",2020,05,20
2020/05/20,19,0,"1008,2","1008,2","1007,9","1351,2",30,"22,1",31,30,"23,6","22,1",66.0,62.0,63.0,108.0,"8,3","3,8",2020,05,20
2020/05/20,20,0,"1008,4","1008,4","1008,2","301,2","28,3","22,9","30,1","28,3","22,9","22,1",72.0,63.0,72.0,102.0,"8,2","2,9",2020,05,20
2020/05/20,21,0,1009,1009,"1008,4","71,3","27,8","23,2","28,6","27,8","23,3","22,9",76.0,72.0,76.0,106.0,"6,8","2,5",2020,05,20
2020/05/20,22,0,"1010,1","1010,1",1009,,"27,5","23,7","27,9","27,5","23,7","23,3",80.0,76.0,80.0,114.0,"5,8","1,3",2020,05,20
2020/05/20,23,0,"1010,8","1010,8","1010,1",,"27,5","23,9","27,7","27,4",24,"23,7",81.0,79.0,81.0,143.0,"3,9",1,2020,05,20
2020/05/21,0,14,"1011,8","1011,8","1010,8",,25,"23,4","27,6","24,4","24,1","21,9",91.0,81.0,91.0,174.0,9,"2,2",2020,05,21
2020/05/21,1,"2,8","1011,8","1011,9","1011,7",",3","25,6",24,"25,6",25,24,"23,4",91.0,91.0,91.0,185.0,"6,6",0,2020,05,21
2020/05/21,2,"3,6","1011,8","1011,9","1011,7",",9","24,9","23,3","25,6","24,9",24,"23,3",91.0,90.0,90.0,172.0,7,"3,3",2020,05,21
2020/05/21,3,"7,6","1011,6",1012,"1011,6","1,3","24,8","23,3",25,"24,6","23,3","23,1",92.0,90.0,91.0,158.0,7,"1,1",2020,05,21
2020/05/21,4,0,"1010,9","1011,6","1010,9",,"24,9","23,5",25,"24,8","23,6","23,3",92.0,91.0,92.0,173.0,"3,1","1,3",2020,05,21
2020/05/21,5,0,"1010,1",1011,"1010,1",,"24,7","23,3",25,"24,7","23,5","23,3",92.0,92.0,92.0,162.0,"5,4",",8",2020,05,21
2020/05/21,6,",2",1010,"1010,1","1009,6",",3","24,8","23,3","24,8","24,7","23,3","23,2",92.0,91.0,91.0,124.0,"4,4","1,5",2020,05,21
2020/05/21,7,"8,6","1009,4","1010,1","1009,4","1,3","24,5","23,1","24,8","24,5","23,3","23,1",92.0,91.0,92.0,155.0,"4,2","1,4",2020,05,21
2020/05/21,8,"19,8","1009,9","1010,1","1009,4","1,1","24,3",23,"24,5","24,2","23,1","22,9",93.0,92.0,93.0,164.0,"5,1","1,6",2020,05,21
2020/05/21,9,",2","1010,3","1010,3","1009,7","3,3","24,2","22,9","24,3","24,1",23,"22,8",93.0,92.0,93.0,146.0,"3,7","1,5",2020,05,21
2020/05/21,10,"5,8","1010,9","1010,9","1010,3","30,9","24,2",23,"24,3","24,1",23,"22,8",93.0,92.0,93.0,141.0,"3,2",",5",2020,05,21
2020/05/21,11,",2","1011,5","1011,5","1010,9","172,4","24,9","23,5","24,9","24,2","23,6","22,9",93.0,92.0,92.0,159.0,"2,8",",3",2020,05,21
2020/05/21,12,"1,2","1012,1","1012,4","1011,5","308,1","25,1","23,6","25,2","24,8","23,8","23,4",92.0,91.0,91.0,119.0,"3,5","1,1",2020,05,21
2020/05/21,13,"1,2","1012,4","1012,4","1011,9","839,5",26,"24,3",26,25,"24,3","23,4",92.0,90.0,90.0,123.0,"3,7",1,2020,05,21
2020/05/21,14,0,1012,"1012,4","1011,9","1531,6","27,2","23,3",28,"25,9",25,"23,3",90.0,77.0,79.0,118.0,"3,9","2,1",2020,05,21
2020/05/21,15,",2",1011,1012,1011,"2145,3",29,"23,2","29,6","26,7","24,8",23,86.0,70.0,71.0,122.0,7,"3,1",2020,05,21
2020/05/21,16,0,1010,1011,1010,"1949,7","30,2","23,9","30,4",29,"24,4","22,7",73.0,66.0,69.0,142.0,"7,5","1,8",2020,05,21
2020/05/21,17,0,"1009,3",1010,"1009,3","1708,9","29,7",23,"30,3","29,1","24,3","22,8",74.0,65.0,67.0,137.0,"7,3","2,4",2020,05,21
2020/05/21,18,0,"1009,1","1009,3","1008,9","1434,6","29,8","22,7","30,6","29,4","23,5","22,3",69.0,63.0,66.0,128.0,"7,2","2,9",2020,05,21
2020/05/21,19,0,1009,"1009,1","1008,9",1078,"29,6","22,9","30,2","28,9","23,3","22,4",70.0,64.0,67.0,114.0,"7,4","2,7",2020,05,21
2020/05/21,20,0,"1008,9",1009,"1008,9","639,6","28,4","22,9","29,7","28,3",23,"22,4",73.0,65.0,72.0,103.0,"6,9","1,9",2020,05,21
2020/05/21,21,0,"1009,7","1009,7","1008,9",89,"27,3","23,1","28,4","27,3","23,2","22,9",78.0,72.0,78.0,106.0,"4,6","1,7",2020,05,21
2020/05/21,22,0,"1010,4","1010,4","1009,7",,"26,4","23,4","27,3","26,3","23,5","23,1",84.0,78.0,84.0,109.0,"3,4",",6",2020,05,21
2020/05/21,23,0,"1011,1","1011,1","1010,4",,"26,6","23,7","26,7","26,3","23,8","23,4",85.0,84.0,84.0,116.0,"2,4",",2",2020,05,21
2020/05/22,0,0,"1011,5","1011,5","1011,1",",2","26,7","23,9",27,"26,6",24,"23,8",85.0,83.0,85.0,132.0,"1,8",",3",2020,05,22
2020/05/22,1,5,"1011,9",1012,"1011,5",",3",25,"23,2","26,7",25,24,"22,8",90.0,84.0,90.0,110.0,"9,1","1,5",2020,05,22
2020/05/22,2,0,"1011,6",1012,"1011,6",,"24,8","23,3","25,1","24,8","23,4","23,1",91.0,90.0,91.0,196.0,"3,1",",1",2020,05,22
2020/05/22,3,0,"1011,4","1011,8","1011,4",",4","25,2","23,8","25,2","24,8","23,8","23,3",92.0,91.0,92.0,165.0,"3,3","1,2",2020,05,22
2020/05/22,4,0,"1010,6","1011,4","1010,6","1,6","24,9","23,5","25,2","24,9","23,7","23,5",92.0,92.0,92.0,174.0,"3,5",",5",2020,05,22
2020/05/22,5,0,"1010,2","1010,6","1010,1",2,"24,7","23,4",25,"24,7","23,5","23,3",92.0,92.0,92.0,194.0,"2,7",",4",2020,05,22
2020/05/22,6,",2","1009,8","1010,2","1009,8","2,2","24,7","23,4","24,8","24,7","23,4","23,3",92.0,92.0,92.0,179.0,"2,2",",7",2020,05,22
2020/05/22,7,1,"1009,9",1010,"1009,8","1,8","24,6","23,2","24,8","24,5","23,4","23,1",92.0,92.0,92.0,171.0,"3,6","1,5",2020,05,22
2020/05/22,8,",4","1010,4","1010,4","1009,9","1,7","24,6","23,2","24,7","24,5","23,3","23,2",92.0,92.0,92.0,181.0,5,"1,9",2020,05,22
2020/05/22,9,0,"1010,7","1010,9","1010,4",5,"24,4",23,"24,6","24,4","23,1",23,92.0,92.0,92.0,152.0,"4,6","1,6",2020,05,22
2020/05/22,10,0,"1011,4","1011,4","1010,6",121,"24,7","23,2","24,8","24,2","23,2","22,8",92.0,91.0,91.0,171.0,"4,6",",8",2020,05,22
2020/05/22,11,0,"1011,9","1011,9","1011,4","385,1","25,9","23,7","25,9","24,6","23,9",23,91.0,88.0,88.0,177.0,"3,7",",6",2020,05,22
2020/05/22,12,0,"1012,2","1012,2","1011,9","820,5","27,8","23,5","27,8","25,9","23,9","22,8",88.0,76.0,78.0,160.0,"4,5","1,8",2020,05,22
2020/05/22,13,0,"1012,1","1012,2",1012,"1586,4","28,4","22,4",29,"27,8","23,7",22,78.0,68.0,70.0,149.0,"7,3","2,7",2020,05,22
2020/05/22,14,0,"1011,8","1012,1","1011,8",1821,"28,9","21,6",30,"28,3","23,5","21,6",71.0,63.0,65.0,134.0,"6,5","2,8",2020,05,22
2020/05/22,15,0,"1011,1","1011,8","1011,1","1354,2","29,1","22,2","29,8","28,9",23,"21,7",69.0,64.0,66.0,133.0,"7,2","2,1",2020,05,22
